date,KES,UGX,RWF
01/01/1999,,,
02/01/1999,,,
03/01/1999,,,
04/01/1999,,,
05/01/1999,,,
06/01/1999,,,
07/01/1999,,,
08/01/1999,,,
09/01/1999,,,
10/01/1999,,,
11/01/1999,,,
12/01/1999,,,
13/01/1999,,,
14/01/1999,,,
15/01/1999,,,
16/01/1999,,,
17/01/1999,,,
18/01/1999,,,
19/01/1999,,,
20/01/1999,,,
21/01/1999,,,
22/01/1999,,,
23/01/1999,,,
24/01/1999,,,
25/01/1999,,,
26/01/1999,,,
27/01/1999,,,
28/01/1999,,,
29/01/1999,,,
30/01/1999,,,
31/01/1999,,,
01/02/1999,,,
02/02/1999,,,
03/02/1999,,,
04/02/1999,,,
05/02/1999,,,
06/02/1999,,,
07/02/1999,,,
08/02/1999,,,
09/02/1999,,,
10/02/1999,,,
11/02/1999,,,
12/02/1999,,,
13/02/1999,,,
14/02/1999,,,
15/02/1999,,,
16/02/1999,,,
17/02/1999,,,
18/02/1999,,,
19/02/1999,,,
20/02/1999,,,
21/02/1999,,,
22/02/1999,,,
23/02/1999,,,
24/02/1999,,,
25/02/1999,,,
26/02/1999,,,
27/02/1999,,,
28/02/1999,,,
01/03/1999,,,
02/03/1999,,,
03/03/1999,,,
04/03/1999,,,
05/03/1999,,,
06/03/1999,,,
07/03/1999,,,
08/03/1999,,,
09/03/1999,,,
10/03/1999,,,
11/03/1999,,,
12/03/1999,,,
13/03/1999,,,
14/03/1999,,,
15/03/1999,,,
16/03/1999,,,
17/03/1999,,,
18/03/1999,,,
19/03/1999,,,
20/03/1999,,,
21/03/1999,,,
22/03/1999,,,
23/03/1999,,,
24/03/1999,,,
25/03/1999,,,
26/03/1999,,,
27/03/1999,,,
28/03/1999,,,
29/03/1999,,,
30/03/1999,,,
31/03/1999,,,
01/04/1999,,,
02/04/1999,,,
03/04/1999,,,
04/04/1999,,,
05/04/1999,,,
06/04/1999,,,
07/04/1999,,,
08/04/1999,,,
09/04/1999,,,
10/04/1999,,,
11/04/1999,,,
12/04/1999,,,
13/04/1999,,,
14/04/1999,,,
15/04/1999,,,
16/04/1999,,,
17/04/1999,,,
18/04/1999,,,
19/04/1999,,,
20/04/1999,,,
21/04/1999,,,
22/04/1999,,,
23/04/1999,,,
24/04/1999,,,
25/04/1999,,,
26/04/1999,,,
27/04/1999,,,
28/04/1999,,,
29/04/1999,,,
30/04/1999,,,
01/05/1999,,,
02/05/1999,,,
03/05/1999,,,
04/05/1999,,,
05/05/1999,,,
06/05/1999,,,
07/05/1999,,,
08/05/1999,,,
09/05/1999,,,
10/05/1999,,,
11/05/1999,,,
12/05/1999,,,
13/05/1999,,,
14/05/1999,,,
15/05/1999,,,
16/05/1999,,,
17/05/1999,,,
18/05/1999,,,
19/05/1999,,,
20/05/1999,,,
21/05/1999,,,
22/05/1999,,,
23/05/1999,,,
24/05/1999,,,
25/05/1999,,,
26/05/1999,,,
27/05/1999,,,
28/05/1999,,,
29/05/1999,,,
30/05/1999,,,
31/05/1999,,,
01/06/1999,,,
02/06/1999,,,
03/06/1999,,,
04/06/1999,,,
05/06/1999,,,
06/06/1999,,,
07/06/1999,,,
08/06/1999,,,
09/06/1999,,,
10/06/1999,,,
11/06/1999,,,
12/06/1999,,,
13/06/1999,,,
14/06/1999,,,
15/06/1999,,,
16/06/1999,,,
17/06/1999,,,
18/06/1999,,,
19/06/1999,,,
20/06/1999,,,
21/06/1999,,,
22/06/1999,,,
23/06/1999,,,
24/06/1999,,,
25/06/1999,,,
26/06/1999,,,
27/06/1999,,,
28/06/1999,,,
29/06/1999,,,
30/06/1999,,,
01/07/1999,,,
